spec_id,criterion_ordinal,criterion_title,criterion_text,evidence_status,implementation_files,test_files,evidence_note
TS-VID-001,1,AC-01 FR-068 / ST-04.01 primary source registration,"Given an accepted exact interview source package with original video/audio, TS-INT-002 alignment and TS-INT-003 visual index, when intake runs, then byte hashes, streams, timebases, duration, words/phrases, shots/frames/keyframes and restrictions reconcile into one immutable registration. Failure example: `source_ref` copied as a hash. Evidence: hash ledger, probe and reconciliation receipts. Test: integration/contract.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,2,AC-02 FR-068 immutable originals,"Given source media registration and any probe/reconciliation outcome, original bytes remain byte-identical and no canonical path references a staging/transcoded file. Failure: probe rewrites container metadata. Evidence: before/after SHA-256 and access log. Test: integration/security.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,3,AC-03 FR-068 transcript/source denial,"Given transcript alignment with wrong media identity, invalid timebase or out-of-bounds duration, admission emits `VID_TRANSCRIPT_SOURCE_MISMATCH` or `VID_TRANSCRIPT_MEDIA_ALIGNMENT_BLOCKED` and no edit program is accepted. Evidence: blocker and empty commit projection. Test: adversarial integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,4,AC-04 FR-068 variable-frame-rate fidelity,"Given variable-frame-rate media, keyframes and shots resolve by presentation ordinal/timestamp/pixel digest rather than nominal FPS and reproduce in a fresh process. Failure: frame selected by `round(seconds * fps)`. Evidence: visual reconciliation receipt/hash. Test: property/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,5,AC-05 FR-067 canonical program adoption,"Given one eligible derivative job, registration, Harness, AIR semantic package and composition, compilation emits one `VideoEditProgram` with A-roll spine, exact tracks/elements/time map/evaluation/locks/lineage. Failure: a browser-only timeline exists without program bytes. Evidence: canonical program/receipt. Test: contract/integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,6,AC-06 FR-067 every element resolves,"Every program element is exact source, approved derivative, typed generated slot or governed gap. An arbitrary URI/free-form overlay/unknown slot fails `VID_TIMELINE_ELEMENT_UNRESOLVED`. Evidence: element resolution matrix. Test: unit/contract.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,7,AC-07 FR-067 source-to-output reconstruction,"Given canonical program bytes, reload reconstructs identical tracks, elements, intervals and source-output map and produces the same SHA-256 across fresh processes. Failure: insertion order or UI state changes bytes. Evidence: round-trip/replay comparison. Test: determinism/replay.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,8,AC-08 ST-04.01 CBAR A-roll spine,"Given a source-led short program, `PRIMARY_A_ROLL_SPINE` is present and bound to original talking-head registration; supporting projections cannot silently replace it. Failure: generated B-roll becomes the only primary track. Evidence: category/Harness validation receipt. Test: contract/architecture.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,9,AC-09 AIR meaning remains AIR-owned,"Given missing role/tension, Final Script, Primitive/archetype or transfer refs, Pipeline blocks rather than inferring them from transcript/timeline. Evidence: `VID_SEMANTIC_LINEAGE_INCOMPLETE`. Test: architecture/adversarial.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-VID-001,10,AC-10 IE evidence remains IE-owned,"Pipeline validates exact words, speakers, shots and keyframes but cannot correct or promote them. A local “speaker=guest” or “important frame” inference fails. Evidence: immutable upstream hash and no IE write port. Test: architecture/contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/source.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/media/program.py,tests/phase6/test_video_program_edl.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
