spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-AIR-008,AC-01,"Given exact eligible F02/F03 refs, compilation produces a planned pack with full identity/context/Matrix/portfolio/selection/role/pressure/participation/reaction/commitment/counteractivation/lock lineage.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-02,Pack assertions are planned/inferred and include evidence/limitations; no future Reaction Receipt or Expression Moment exists.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-03,Existing `interview_expression` source context carries at least one Reaction Receipt and Expression Moment ref; all other kinds validate their optional provenance.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-04,"Each IAC includes current/target state, selected First-Line Anchor, Depth Anchor, question, all branches, pressure/recovery, landing, routes, locks, and exact lineage.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-05,"Target state names current hypothesis, desired movement, observable transition signals, inappropriate conditions, relationship requirements, pressure envelope, and evidence.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-06,First-Line Anchor exposes a supported premise and Depth Anchor requests lived specificity without dictating truth.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-07,"Branch program contains exactly one rule for all seven conditions with bounded pressure, recovery/stop, and human choice.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-08,Defense/overload/reset branches lower pressure or stop while naming the behavioral issue without attacking identity.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-09,Landing criteria connect tension to honest release/meaning/decision/question or stop; live outcome remains absent.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-10,Route hypotheses state required expression/source evidence and remain `PLANNED_UNCONFIRMED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-11,"AIR compiles semantic plan, human arms/chooses, Interview Expression owns live state/evidence, evaluator owns evaluation, Studio projects/captures correction.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-12,Separate evaluator produces a profile-pinned pass receipt; an authorized human then arms exact hashes for one session context.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-13,Every IAC carries exact parent-lock refs/hashes and may add a stricter child lock.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-AIR-008,AC-14,"Optional profile field may be N/A only with reason, authority/evidence, and validator proof.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/phase9_service.py; campaign.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
